id,carat,cut,color,clarity,depth,table,x,y,z,price
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
60424,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.46,2.71,708
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
15117,1.52,Ideal,D,SI2,60.4,56.0,7.48,7.45,4.51,11303
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
73479,1.0,Very Good,G,SI1,61.4,63.0,6.31,6.36,3.88,4249
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
163834,0.55,Very Good,D,SI1,60.7,58.0,5.27,5.29,3.21,1692
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
