id,carat,cut,color,clarity,depth,table,x,y,z,price
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
