id,carat,cut,color,clarity,depth,table,x,y,z,price
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
41789,0.38,Premium,F,VS1,61.7,58.0,4.69,4.66,2.88,1114
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
15596,0.55,Ideal,D,VS2,60.4,57.0,5.34,5.29,3.21,1762
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
35976,0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
