id,carat,cut,color,clarity,depth,table,x,y,z,price
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
64406,1.01,Very Good,G,VVS2,63.1,56.0,6.45,6.38,4.05,7806
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
54131,1.01,Premium,D,SI1,62.9,60.0,6.37,6.29,3.98,5443
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
