id,carat,cut,color,clarity,depth,table,x,y,z,price
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
146487,0.51,Very Good,H,VS2,61.6,56.0,5.1,5.15,3.16,1389
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
